,country_id,league_id,season,stage,date,match_id,home_team_id,away_team_id,home_team_goal,away_team_goal,home_net_score,away_net_score,avg_h_bet,avg_d_bet,avg_a_bet
13288,13274,13274,2008/2009,10,08/11/9,523737,8674,6601,5,0,10,-20,1.2477777777777779,5.077777777777778,9.666666666666666
13287,13274,13274,2008/2009,10,08/11/9,523736,8593,8614,5,2,8,-5,1.181111111111111,5.944444444444445,12.027777777777779
13284,13274,13274,2008/2009,10,08/11/9,523733,10229,8611,3,0,17,11,1.79,3.3888888888888884,4.021111111111111
13327,13274,13274,2008/2009,15,08/12/12,523776,8593,9761,3,0,11,8,1.3922222222222222,4.083333333333333,6.944444444444445
13330,13274,13274,2008/2009,15,08/12/13,523779,8525,8464,1,2,2,8,2.31,3.2944444444444443,2.7366666666666664
13329,13274,13274,2008/2009,15,08/12/13,523778,10228,8526,2,0,-3,-16,1.3133333333333332,4.582222222222222,8.0
13328,13274,13274,2008/2009,15,08/12/13,523777,10217,9803,1,1,-8,-11,2.5033333333333334,3.2777777777777777,2.488888888888889
13331,13274,13274,2008/2009,15,08/12/13,523780,10235,10229,0,1,6,20,2.95,3.2944444444444447,2.155555555555556
13332,13274,13274,2008/2009,15,08/12/14,523781,8277,8640,1,1,-12,10,4.214444444444444,3.4666666666666663,1.7255555555555555
13333,13274,13274,2008/2009,15,08/12/14,523782,9791,8614,2,1,-6,-8,1.9022222222222223,3.322222222222222,3.5222222222222226
13334,13274,13274,2008/2009,15,08/12/14,523783,9908,6601,0,0,1,-25,1.2633333333333332,4.827777777777778,8.833333333333334
13335,13274,13274,2008/2009,15,08/12/14,523784,8674,8611,1,4,15,8,2.3899999999999997,3.3,2.6088888888888895
13337,13274,13274,2008/2009,16,08/12/19,523786,10229,9908,2,0,21,1,1.3311111111111111,4.42,7.944444444444445
13338,13274,13274,2008/2009,16,08/12/20,523787,9761,8277,2,0,5,-12,1.6444444444444444,3.5444444444444447,4.694444444444445
13339,13274,13274,2008/2009,16,08/12/20,523788,8614,10228,4,1,-9,-1,3.0611111111111113,3.338888888888889,2.088888888888889
13340,13274,13274,2008/2009,16,08/12/20,523789,9803,8674,2,5,-11,12,2.3866666666666667,3.311111111111111,2.6
13344,13274,13274,2008/2009,16,08/12/21,523793,8640,10235,1,0,10,5,1.5466666666666666,3.627777777777778,5.427777777777778
13336,13274,13274,2008/2009,16,08/12/21,523785,8611,8525,2,0,11,1,1.3699999999999999,4.101111111111112,7.6000000000000005
13343,13274,13274,2008/2009,16,08/12/21,523792,8526,8593,0,6,-18,14,7.127777777777778,3.9055555555555554,1.402222222222222
13342,13274,13274,2008/2009,16,08/12/21,523791,6601,9791,3,1,-25,-5,2.364444444444444,3.2666666666666666,2.627777777777778
13341,13274,13274,2008/2009,16,08/12/21,523790,8464,10217,0,0,9,-8,1.441111111111111,3.8055555555555554,6.611111111111111
13345,13274,13274,2008/2009,17,08/12/26,523794,10235,9761,3,1,4,7,1.9955555555555557,3.316666666666667,3.311111111111111
13349,13274,13274,2008/2009,17,08/12/27,523798,8277,6601,3,1,-14,-23,1.6144444444444443,3.488888888888889,4.922222222222222
13347,13274,13274,2008/2009,17,08/12/27,523796,9791,8526,0,0,-7,-24,1.6922222222222219,3.427777777777777,4.381111111111111
13346,13274,13274,2008/2009,17,08/12/27,523795,8640,8611,0,0,11,13,1.8777777777777775,3.3333333333333335,3.6500000000000004
13348,13274,13274,2008/2009,17,08/12/27,523797,8525,8614,3,2,-1,-6,1.7755555555555558,3.4111111111111105,3.966666666666667
13352,13274,13274,2008/2009,17,08/12/28,523801,9908,9803,3,1,-1,-14,1.818888888888889,3.3888888888888884,3.788888888888889
13353,13274,13274,2008/2009,17,08/12/28,523802,8674,10228,2,3,15,-4,2.0500000000000003,3.316666666666667,3.142222222222222
13351,13274,13274,2008/2009,17,08/12/28,523800,10229,8464,1,0,23,9,1.3722222222222222,4.14,7.194444444444445
13350,13274,13274,2008/2009,17,08/12/28,523799,8593,10217,3,0,20,-8,1.1855555555555553,5.672222222222222,11.511111111111111
13320,13274,13274,2008/2009,14,08/12/6,523769,8611,8614,6,2,13,-7,1.3044444444444445,4.497777777777777,8.38888888888889
13321,13274,13274,2008/2009,14,08/12/6,523770,9803,8277,3,0,-16,-12,2.002222222222222,3.2944444444444443,3.272222222222222
13319,13274,13274,2008/2009,14,08/12/6,523768,8640,8674,4,2,11,14,1.5499999999999998,3.6277777777777778,5.288888888888889
13322,13274,13274,2008/2009,14,08/12/6,523771,10229,9791,2,0,24,-7,1.19,5.561111111111111,11.333333333333334
13318,13274,13274,2008/2009,14,08/12/7,523767,8525,10228,1,3,0,-3,2.4922222222222223,3.261111111111111,2.492222222222223
13324,13274,13274,2008/2009,14,08/12/7,523773,9761,10217,0,4,5,-11,1.3177777777777777,4.412222222222223,8.11111111111111
13326,13274,13274,2008/2009,14,08/12/7,523775,10235,8526,1,3,6,-24,1.2522222222222221,4.916666666666667,9.444444444444445
13323,13274,13274,2008/2009,14,08/12/7,523772,6601,8593,1,2,-25,23,7.138888888888889,4.09,1.3766666666666663
13325,13274,13274,2008/2009,14,08/12/7,523774,8464,9908,1,2,8,1,1.7844444444444447,3.344444444444444,4.028888888888889
13354,13274,13274,2008/2009,18,09/01/16,523803,10228,10235,3,1,-1,4,1.9255555555555555,3.411111111111111,3.4555555555555557
13355,13274,13274,2008/2009,18,09/01/17,523804,8526,8525,1,0,-22,-2,2.488888888888889,3.2888888888888888,2.5133333333333336
13356,13274,13274,2008/2009,18,09/01/17,523805,10217,9791,2,2,-7,-9,2.2444444444444445,3.3111111111111113,2.8233333333333333
13357,13274,13274,2008/2009,18,09/01/17,523806,8611,8277,2,1,17,-15,1.3677777777777778,4.225555555555555,7.433333333333334
13358,13274,13274,2008/2009,18,09/01/17,523807,9761,9908,1,1,1,2,1.877777777777778,3.3888888888888884,3.6333333333333337
13359,13274,13274,2008/2009,18,09/01/18,523808,9803,8640,1,1,-13,13,4.203333333333333,3.438888888888888,1.7433333333333334
13360,13274,13274,2008/2009,18,09/01/18,523809,8614,8674,1,1,-11,12,2.7355555555555555,3.338888888888889,2.2811111111111106
13361,13274,13274,2008/2009,18,09/01/18,523810,6601,10229,0,2,-26,26,7.949999999999999,4.52,1.3266666666666669
13362,13274,13274,2008/2009,18,09/01/18,523811,8464,8593,2,4,7,24,3.627777777777778,3.3777777777777773,1.8866666666666667
13367,13274,13274,2008/2009,19,09/01/24,523816,10235,8525,1,1,2,-3,1.61,3.538888888888889,4.966666666666667
13366,13274,13274,2008/2009,19,09/01/24,523815,8640,9761,2,2,13,1,1.4588888888888887,3.862222222222223,6.227777777777778
13365,13274,13274,2008/2009,19,09/01/24,523814,10229,8526,2,0,28,-21,1.1588888888888889,6.166666666666667,12.444444444444445
13364,13274,13274,2008/2009,19,09/01/24,523813,10228,9803,2,0,1,-13,1.4444444444444444,3.9166666666666665,6.35
13363,13274,13274,2008/2009,19,09/01/25,523812,9908,8614,3,3,2,-11,1.5933333333333335,3.5555555555555554,4.977777777777778
13368,13274,13274,2008/2009,19,09/01/25,523817,8277,8464,0,0,-16,5,2.4755555555555557,3.261111111111111,2.5
13369,13274,13274,2008/2009,19,09/01/25,523818,6601,10217,0,1,-28,-7,2.2555555555555555,3.2777777777777777,2.768888888888889
13370,13274,13274,2008/2009,19,09/01/25,523819,9791,8611,1,2,-9,18,3.703333333333333,3.372222222222222,1.8377777777777782
13371,13274,13274,2008/2009,19,09/01/25,523820,8674,8593,1,0,12,26,3.394444444444444,3.3222222222222224,1.951111111111111
13381,13274,13274,2008/2009,20,09/01/30,523821,9803,9791,3,1,-15,-10,1.748888888888889,3.4722222222222228,4.125555555555556
13384,13274,13274,2008/2009,20,09/01/31,523824,8525,8277,0,2,-3,-16,1.9422222222222223,3.338888888888888,3.4388888888888887
13382,13274,13274,2008/2009,20,09/01/31,523822,10217,8674,0,1,-6,13,3.3222222222222224,3.322222222222222,1.9944444444444445
13385,13274,13274,2008/2009,20,09/01/31,523825,8593,10228,0,1,25,3,1.5122222222222221,3.6666666666666665,5.877777777777777
13383,13274,13274,2008/2009,20,09/01/31,523823,9761,6601,1,1,1,-29,1.3066666666666666,4.484444444444445,8.583333333333334
13386,13274,13274,2008/2009,20,09/02/1,523826,8611,9908,0,0,19,2,1.4355555555555555,3.7666666666666666,7.111111111111111
13387,13274,13274,2008/2009,20,09/02/1,523827,8526,8640,0,3,-23,13,6.138888888888889,3.6999999999999997,1.488888888888889
13389,13274,13274,2008/2009,20,09/02/1,523829,8614,10229,0,2,-11,30,6.35,3.7333333333333334,1.4766666666666668
13388,13274,13274,2008/2009,20,09/02/1,523828,8464,10235,1,0,5,2,2.1111111111111116,3.3,3.0500000000000003
13408,13274,13274,2008/2009,23,09/02/13,523848,8525,9908,0,2,-5,2,2.608888888888889,3.272222222222222,2.4188888888888886
13409,13274,13274,2008/2009,23,09/02/14,523849,10217,8526,1,0,-7,-26,1.9377777777777778,3.355555555555556,3.394444444444444
13410,13274,13274,2008/2009,23,09/02/14,523850,8640,10229,2,2,16,32,2.2,3.2666666666666666,2.903333333333333
13412,13274,13274,2008/2009,23,09/02/14,523852,9761,9803,1,0,1,-13,2.0177777777777783,3.272222222222222,3.2666666666666666
13411,13274,13274,2008/2009,23,09/02/14,523851,8611,6601,2,1,19,-29,1.1855555555555555,5.522222222222222,11.833333333333334
13414,13274,13274,2008/2009,23,09/02/15,523854,8614,8277,0,0,-13,-14,2.494444444444445,3.288888888888889,2.4555555555555553
13413,13274,13274,2008/2009,23,09/02/15,523853,8593,10235,2,0,24,1,1.5411111111111113,3.627777777777778,5.511111111111111
13415,13274,13274,2008/2009,23,09/02/15,523855,8464,10228,1,1,6,4,2.468888888888889,3.2722222222222226,2.5
13416,13274,13274,2008/2009,23,09/02/15,523856,8674,9791,2,0,14,-12,1.3655555555555554,4.182222222222222,7.288888888888888
13417,13274,13274,2008/2009,24,09/02/20,523857,8277,9803,3,0,-14,-14,1.70625,3.425,4.4350000000000005
13418,13274,13274,2008/2009,24,09/02/21,523858,10228,8525,3,1,4,-7,1.3425,4.17625,8.125
13419,13274,13274,2008/2009,24,09/02/21,523859,10217,9761,1,1,-6,2,2.434444444444444,3.2777777777777772,2.5811111111111114
13421,13274,13274,2008/2009,24,09/02/21,523861,8674,8640,0,1,16,16,2.691111111111111,3.272222222222222,2.334444444444444
13420,13274,13274,2008/2009,24,09/02/21,523860,9791,10229,0,2,-14,32,5.783333333333333,3.5944444444444446,1.5300000000000002
13425,13274,13274,2008/2009,24,09/02/22,523865,8593,6601,2,1,26,-30,1.1522222222222223,6.333333333333333,12.944444444444445
13423,13274,13274,2008/2009,24,09/02/22,523863,8614,8611,1,2,-13,20,4.6866666666666665,3.5055555555555555,1.6377777777777778
13422,13274,13274,2008/2009,24,09/02/22,523862,9908,8464,0,2,4,6,1.8122222222222224,3.333333333333333,3.872222222222222
13424,13274,13274,2008/2009,24,09/02/22,523864,8526,10235,0,2,-27,-1,3.4000000000000004,3.266666666666667,1.9855555555555557
13430,13274,13274,2008/2009,25,09/02/27,523870,8640,10228,2,3,17,6,1.6222222222222227,3.561111111111112,4.905555555555556
13426,13274,13274,2008/2009,25,09/02/28,523866,10229,8674,3,0,34,15,1.4511111111111108,3.8777777777777778,6.294444444444444
13427,13274,13274,2008/2009,25,09/02/28,523867,8525,9791,0,3,-9,-16,2.0411111111111113,3.238888888888889,3.283333333333333
13428,13274,13274,2008/2009,25,09/02/28,523868,9761,8614,3,1,2,-14,1.7166666666666668,3.427777777777777,4.367777777777778
13429,13274,13274,2008/2009,25,09/02/28,523869,9803,8526,3,1,-17,-29,1.578888888888889,3.566666666666667,5.261111111111111
13390,13274,13274,2008/2009,21,09/02/3,523830,8277,10228,1,0,-11,7,3.214444444444444,3.311111111111111,2.033333333333333
13392,13274,13274,2008/2009,21,09/02/3,523832,8593,9791,2,2,27,-13,1.1555555555555557,6.222222222222222,13.222222222222221
13391,13274,13274,2008/2009,21,09/02/3,523831,8525,6601,1,2,-12,-31,1.5422222222222222,3.688888888888889,5.522222222222222
13397,13274,13274,2008/2009,21,09/02/4,523837,10229,9803,1,0,37,-15,1.2,5.555555555555555,10.944444444444445
13395,13274,13274,2008/2009,21,09/02/4,523835,10235,8614,1,0,1,-16,1.508888888888889,3.7333333333333334,5.783333333333333
13394,13274,13274,2008/2009,21,09/02/4,523834,8674,8464,2,0,12,8,1.832222222222222,3.3666666666666667,3.788888888888889
13393,13274,13274,2008/2009,21,09/02/4,523833,9908,8526,3,0,2,-31,1.4444444444444442,3.755555555555555,6.588888888888889
13396,13274,13274,2008/2009,21,09/02/4,523836,8611,9761,4,1,21,4,1.528888888888889,3.6611111111111114,5.788888888888889
13398,13274,13274,2008/2009,21,09/02/5,523838,8640,10217,6,0,16,-6,1.1577777777777778,6.222222222222222,13.0
13401,13274,13274,2008/2009,22,09/02/7,523841,10228,9761,3,1,6,1,1.5077777777777777,3.7333333333333334,5.761111111111111
13399,13274,13274,2008/2009,22,09/02/7,523839,9803,8614,0,1,-16,-17,1.656666666666667,3.511111111111111,4.622222222222223
13400,13274,13274,2008/2009,22,09/02/7,523840,10229,8525,3,1,38,-13,1.1844444444444442,5.777777777777778,11.555555555555555
13402,13274,13274,2008/2009,22,09/02/7,523842,9791,8464,1,1,-13,6,2.5555555555555554,3.2944444444444443,2.438888888888889
13403,13274,13274,2008/2009,22,09/02/8,523843,9908,10217,3,1,5,-12,1.45,3.847777777777778,6.461111111111111
13405,13274,13274,2008/2009,22,09/02/8,523845,10235,8674,0,0,2,14,2.1944444444444446,3.283333333333333,2.9166666666666665
13404,13274,13274,2008/2009,22,09/02/8,523844,8277,8593,4,1,-10,27,4.805555555555555,3.5166666666666666,1.626666666666667
13407,13274,13274,2008/2009,22,09/02/8,523847,8526,8611,2,2,-34,24,5.9944444444444445,3.7777777777777777,1.4888888888888887
13406,13274,13274,2008/2009,22,09/02/8,523846,6601,8640,3,5,-30,22,7.388888888888889,4.321111111111111,1.3611111111111112
13434,13274,13274,2008/2009,25,09/03/1,523874,10235,8277,2,2,2,-7,1.8733333333333333,3.338888888888889,3.6722222222222225
13433,13274,13274,2008/2009,25,09/03/1,523873,6601,8464,1,1,-32,6,3.02,3.261111111111111,2.15
13432,13274,13274,2008/2009,25,09/03/1,523872,8611,10217,1,0,24,-14,1.212222222222222,5.333333333333333,11.11111111111111
13431,13274,13274,2008/2009,25,09/03/1,523871,9908,8593,0,2,7,24,3.333333333333333,3.3,1.9922222222222221
13444,13274,13274,2008/2009,27,09/03/13,523884,8674,9803,2,0,14,-17,1.5300000000000002,3.6555555555555563,5.761111111111111
13445,13274,13274,2008/2009,27,09/03/14,523885,8277,9761,0,3,-7,-1,1.9477777777777778,3.288888888888889,3.522222222222222
13446,13274,13274,2008/2009,27,09/03/14,523886,10228,8614,5,1,8,-16,1.3244444444444445,4.445555555555555,8.083333333333334
13447,13274,13274,2008/2009,27,09/03/14,523887,8525,8611,0,2,-15,25,5.25,3.577777777777778,1.5811111111111114
13448,13274,13274,2008/2009,27,09/03/14,523888,9791,6601,1,1,-13,-32,1.808888888888889,3.3777777777777773,3.9700000000000006
13452,13274,13274,2008/2009,27,09/03/15,523892,10217,8464,3,0,-15,6,2.6222222222222222,3.255555555555555,2.4066666666666663
13451,13274,13274,2008/2009,27,09/03/15,523891,8593,8526,3,0,26,-34,1.1688888888888889,6.055555555555555,12.0
13450,13274,13274,2008/2009,27,09/03/15,523890,9908,10229,0,1,5,40,3.7944444444444443,3.3277777777777775,1.8455555555555558
13449,13274,13274,2008/2009,27,09/03/15,523889,10235,8640,1,0,2,24,2.9555555555555557,3.25,2.2055555555555553
13453,13274,13274,2008/2009,28,09/03/20,523893,8526,10228,2,0,-37,12,5.522222222222222,3.688888888888889,1.5444444444444443
13455,13274,13274,2008/2009,28,09/03/21,523895,8640,8277,2,0,23,-10,1.3266666666666667,4.375555555555555,8.25
13456,13274,13274,2008/2009,28,09/03/21,523896,8614,9791,1,0,-20,-13,2.058888888888889,3.2944444444444443,3.17
13454,13274,13274,2008/2009,28,09/03/21,523894,8464,8525,0,0,3,-17,1.54,3.6222222222222222,5.511111111111111
13457,13274,13274,2008/2009,28,09/03/22,523897,9803,10217,2,0,-19,-12,1.7866666666666664,3.355555555555555,4.066666666666666
13458,13274,13274,2008/2009,28,09/03/22,523898,10229,10235,0,0,41,3,1.4555555555555553,3.75,6.538888888888889
13459,13274,13274,2008/2009,28,09/03/22,523899,9761,8593,0,3,2,29,3.5500000000000003,3.3111111111111113,1.9177777777777776
13460,13274,13274,2008/2009,28,09/03/22,523900,6601,9908,0,0,-32,4,2.533333333333333,3.266666666666667,2.4611111111111112
13461,13274,13274,2008/2009,28,09/03/22,523901,8611,8674,2,1,27,16,1.5622222222222222,3.527777777777778,5.527777777777778
13435,13274,13274,2008/2009,26,09/03/6,523875,8614,8525,0,1,-19,-17,1.7933333333333334,3.433333333333333,3.8666666666666663
13438,13274,13274,2008/2009,26,09/03/7,523878,10228,8674,2,1,10,15,1.6966666666666665,3.4611111111111112,4.483333333333333
13437,13274,13274,2008/2009,26,09/03/7,523877,8526,9791,1,0,-35,-14,2.483333333333333,3.255555555555555,2.537777777777778
13443,13274,13274,2008/2009,26,09/03/8,523883,9761,10235,1,2,-1,3,2.3055555555555554,3.283333333333333,2.716666666666667
13441,13274,13274,2008/2009,26,09/03/8,523881,9803,9908,0,0,-17,4,2.373333333333333,3.272222222222222,2.6300000000000003
13440,13274,13274,2008/2009,26,09/03/8,523880,10217,8593,1,1,-14,32,6.377777777777777,3.914444444444444,1.4411111111111108
13436,13274,13274,2008/2009,26,09/03/8,523876,8464,10229,0,1,3,41,4.166666666666667,3.3888888888888884,1.7577777777777779
13442,13274,13274,2008/2009,26,09/03/8,523882,6601,8277,1,0,-32,-12,3.0444444444444447,3.283333333333333,2.1166666666666667
13480,13274,13274,2008/2009,30,09/04/10,523911,9761,10229,0,1,-2,42,4.388888888888889,3.4666666666666663,1.7000000000000002
13484,13274,13274,2008/2009,30,09/04/11,523915,8611,9803,4,2,28,-17,1.3399999999999999,4.27,8.322222222222223
13481,13274,13274,2008/2009,30,09/04/11,523912,8526,8464,2,2,-34,2,2.4455555555555555,3.211111111111111,2.5999999999999996
13482,13274,13274,2008/2009,30,09/04/11,523913,10217,8614,1,2,-14,-20,2.0255555555555556,3.3,3.2977777777777777
13483,13274,13274,2008/2009,30,09/04/11,523914,8640,9908,2,0,25,4,1.34,4.231111111111111,8.555555555555555
13485,13274,13274,2008/2009,30,09/04/12,523916,8674,8277,2,3,14,-13,1.5733333333333333,3.5833333333333335,5.177777777777778
13486,13274,13274,2008/2009,30,09/04/12,523917,10228,6601,1,0,11,-31,1.3144444444444447,4.517777777777777,8.333333333333334
13487,13274,13274,2008/2009,30,09/04/12,523918,10235,9791,5,1,4,-15,1.401111111111111,3.897777777777778,7.277777777777778
13488,13274,13274,2008/2009,30,09/04/12,523919,8593,8525,7,0,32,-16,1.1766666666666665,5.722222222222222,12.555555555555555
13489,13274,13274,2008/2009,31,09/04/17,523920,9791,9761,4,0,-19,-3,2.4122222222222214,3.3,2.5700000000000003
13490,13274,13274,2008/2009,31,09/04/18,523921,8464,9803,1,1,2,-19,1.801111111111111,3.4,3.8777777777777778
13491,13274,13274,2008/2009,31,09/04/18,523922,10229,8277,1,2,43,-12,1.1844444444444442,5.694444444444445,11.333333333333334
13492,13274,13274,2008/2009,31,09/04/18,523923,8526,8674,0,1,-34,13,2.7,3.283333333333333,2.301111111111111
13493,13274,13274,2008/2009,31,09/04/18,523924,10235,8611,1,0,8,30,2.505555555555555,3.3,2.4566666666666666
13496,13274,13274,2008/2009,31,09/04/19,523927,6601,8614,3,0,-32,-19,2.1333333333333333,3.2944444444444443,2.9755555555555557
13495,13274,13274,2008/2009,31,09/04/19,523926,9908,10228,2,1,2,12,2.4499999999999997,3.311111111111111,2.511111111111111
13494,13274,13274,2008/2009,31,09/04/19,523925,8525,10217,3,3,-23,-15,1.9811111111111113,3.3111111111111113,3.333333333333334
13497,13274,13274,2008/2009,31,09/04/19,523928,8640,8593,6,2,27,39,2.266666666666667,3.2888888888888888,2.766666666666667
13498,13274,13274,2008/2009,32,09/04/24,523929,8614,8526,0,0,-22,-35,1.767777777777778,3.3888888888888884,4.162222222222223
13499,13274,13274,2008/2009,32,09/04/25,523930,9803,6601,1,1,-19,-29,1.8255555555555556,3.372222222222222,3.842222222222222
13500,13274,13274,2008/2009,32,09/04/25,523931,8464,9761,2,3,2,-7,2.028888888888889,3.2555555555555555,3.2944444444444447
13501,13274,13274,2008/2009,32,09/04/25,523932,10228,8611,1,1,11,29,2.412222222222222,3.2666666666666666,2.588888888888889
13502,13274,13274,2008/2009,32,09/04/25,523933,9791,8640,0,2,-15,31,5.272222222222222,3.516666666666667,1.5855555555555554
13506,13274,13274,2008/2009,32,09/04/26,523937,8674,8525,0,0,14,-23,1.5133333333333334,3.5888888888888886,6.0
13504,13274,13274,2008/2009,32,09/04/26,523935,8277,9908,6,1,-11,3,2.1277777777777778,3.2722222222222217,3.0444444444444447
13503,13274,13274,2008/2009,32,09/04/26,523934,10217,10235,2,3,-15,9,3.0155555555555558,3.322222222222222,2.1111111111111116
13505,13274,13274,2008/2009,32,09/04/26,523936,8593,10229,1,1,35,42,1.8622222222222224,3.3611111111111103,3.6500000000000004
13462,13274,13274,2008/2009,29,09/04/3,523902,8464,8611,1,1,1,29,3.638888888888889,3.3499999999999996,1.8955555555555554
13463,13274,13274,2008/2009,29,09/04/4,523903,9908,8674,0,1,-2,14,2.308888888888889,3.2555555555555555,2.732222222222222
13464,13274,13274,2008/2009,29,09/04/4,523904,10229,10217,4,1,42,-16,1.1566666666666667,6.233333333333333,12.222222222222221
